$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
loc_baracca_vo_ita.bank	vo_ita	17	7	Vorbis	48000	1	1.742	65408
loc_baracca_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	1.585	68672
loc_baracca_vo_ita.bank	vo_ita	19	2	Vorbis	48000	1	1.066	27712
loc_baracca_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	4.819	190912
loc_baracca_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	1.998	87360
loc_baracca_vo_ita.bank	vo_ita	22	2	Vorbis	48000	1	2.031	55936
loc_baracca_vo_ita.bank	vo_ita	23	3	Vorbis	48000	1	2.574	99904
loc_baracca_vo_ita.bank	vo_ita	24	3	Vorbis	48000	1	1.264	44416
loc_baracca_vo_ita.bank	vo_ita	25	5	Vorbis	48000	1	2.221	74496
loc_baracca_vo_ita.bank	vo_ita	26	2	Vorbis	48000	1	1.762	74816
loc_baracca_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	2.434	86784
loc_baracca_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	3.997	137728
loc_baracca_vo_ita.bank	vo_ita	29	3	Vorbis	48000	1	2.591	103168
loc_baracca_vo_ita.bank	vo_ita	30	3	Vorbis	48000	1	2.324	71424
loc_baracca_vo_ita.bank	vo_ita	31	2	Vorbis	48000	1	2.495	104640
loc_baracca_vo_ita.bank	vo_ita	32	2	Vorbis	48000	1	1.811	79424
loc_baracca_vo_ita.bank	vo_ita	33	3	Vorbis	48000	1	0.930	28160
loc_baracca_vo_ita.bank	vo_ita	34	3	Vorbis	48000	1	4.469	158784
loc_baracca_vo_ita.bank	vo_ita	35	1	Vorbis	48000	1	4.219	148416
loc_baracca_vo_ita.bank	vo_ita	36	2	Vorbis	48000	1	3.396	107712
loc_baracca_vo_ita.bank	vo_ita	37	1	Vorbis	48000	1	3.749	137024
loc_baracca_vo_ita.bank	vo_ita	38	1	Vorbis	48000	1	1.875	73920
loc_baracca_vo_ita.bank	vo_ita	39	1	Vorbis	48000	1	2.256	83520
loc_baracca_vo_ita.bank	vo_ita	40	1	Vorbis	48000	1	3.145	130944
loc_baracca_vo_ita.bank	vo_ita	41	1	Vorbis	48000	1	1.279	33728
loc_baracca_vo_ita.bank	vo_ita	42	1	Vorbis	48000	1	3.120	153216
loc_baracca_vo_ita.bank	vo_ita	43	1	Vorbis	48000	1	2.020	57984
loc_baracca_vo_ita.bank	vo_ita	44	2	Vorbis	48000	1	4.408	131648
loc_baracca_vo_ita.bank	vo_ita	45	1	Vorbis	48000	1	2.109	79488
loc_baracca_vo_ita.bank	vo_ita	46	1	Vorbis	48000	1	7.485	291392
loc_baracca_vo_ita.bank	vo_ita	47	2	Vorbis	48000	1	2.174	77184
loc_baracca_vo_ita.bank	vo_ita	48	4	Vorbis	48000	1	1.930	59136
loc_baracca_vo_ita.bank	vo_ita	49	4	Vorbis	48000	1	2.261	78976
loc_baracca_vo_ita.bank	vo_ita	50	1	Vorbis	48000	1	3.492	130048
loc_baracca_vo_ita.bank	vo_ita	51	1	Vorbis	48000	1	2.292	89472
loc_baracca_vo_ita.bank	vo_ita	52	1	Vorbis	48000	1	3.486	135040
loc_baracca_vo_ita.bank	vo_ita	53	1	Vorbis	48000	1	3.324	-2740192
loc_bonus_sfx.bank	sfx	0	skinny_bussa	Vorbis	48000	2	2.880	25536
loc_bonus_sfx.bank	sfx	1	tastiera	Vorbis	48000	2	15.745	406304
loc_bonus_vo_eng.bank	vo_eng	0	7	Vorbis	48000	1	4.708	126016
loc_bonus_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.198	40064
loc_bonus_vo_eng.bank	vo_eng	2	10	Vorbis	48000	1	0.703	31744
loc_bonus_vo_eng.bank	vo_eng	3	7	Vorbis	48000	1	1.744	45312
loc_bonus_vo_eng.bank	vo_eng	4	4	Vorbis	48000	1	4.274	169600
loc_bonus_vo_eng.bank	vo_eng	5	9	Vorbis	48000	1	0.932	32896
loc_bonus_vo_eng.bank	vo_eng	6	6	Vorbis	48000	1	2.173	71360
loc_bonus_vo_eng.bank	vo_eng	7	2	Vorbis	48000	1	0.687	34432
loc_bonus_vo_eng.bank	vo_eng	8	12	Vorbis	48000	1	0.938	38912
loc_bonus_vo_eng.bank	vo_eng	9	9	Vorbis	48000	1	1.625	42240
loc_bonus_vo_eng.bank	vo_eng	10	6	Vorbis	48000	1	2.264	81920
loc_bonus_vo_eng.bank	vo_eng	11	5	Vorbis	48000	1	4.012	106944
loc_bonus_vo_eng.bank	vo_eng	12	3	Vorbis	48000	1	2.925	74752
loc_bonus_vo_eng.bank	vo_eng	13	11	Vorbis	48000	1	1.702	45824
loc_bonus_vo_eng.bank	vo_eng	14	2	Vorbis	48000	1	1.988	71168
loc_bonus_vo_eng.bank	vo_eng	15	4	Vorbis	48000	1	1.364	44672
loc_bonus_vo_eng.bank	vo_eng	16	3	Vorbis	48000	1	3.703	105216
loc_bonus_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	1.355	35968
loc_bonus_vo_eng.bank	vo_eng	18	13	Vorbis	48000	1	2.440	81408
loc_bonus_vo_eng.bank	vo_eng	19	10	Vorbis	48000	1	0.324	8256
loc_bonus_vo_eng.bank	vo_eng	20	8	Vorbis	48000	1	2.822	70272
loc_bonus_vo_eng.bank	vo_eng	21	11	Vorbis	48000	1	0.391	15040
loc_bonus_vo_eng.bank	vo_eng	22	8	Vorbis	48000	1	1.191	29120
loc_bonus_vo_eng.bank	vo_eng	23	13	Vorbis	48000	1	0.430	11008
loc_bonus_vo_eng.bank	vo_eng	24	5	Vorbis	48000	1	1.266	32192
loc_bonus_vo_eng.bank	vo_eng	25	12	Vorbis	48000	1	1.128	-706304
loc_bonus_vo_ita.bank	vo_ita	0	11	Vorbis	48000	1	0.460	13184
loc_bonus_vo_ita.bank	vo_ita	1	08	Vorbis	48000	1	1.241	33472
loc_bonus_vo_ita.bank	vo_ita	2	01	Vorbis	48000	1	3.671	75008
loc_bonus_vo_ita.bank	vo_ita	3	12	Vorbis	48000	1	1.076	36608
loc_bonus_vo_ita.bank	vo_ita	4	10	Vorbis	48000	1	3.772	106752
loc_bonus_vo_ita.bank	vo_ita	5	12	Vorbis	48000	1	1.038	48640
loc_bonus_vo_ita.bank	vo_ita	6	2	Vorbis	48000	1	0.891	39104
loc_bonus_vo_ita.bank	vo_ita	7	6	Vorbis	48000	1	2.494	76672
loc_bonus_vo_ita.bank	vo_ita	8	07	Vorbis	48000	1	0.950	17280
loc_bonus_vo_ita.bank	vo_ita	9	09	Vorbis	48000	1	3.536	94336
loc_bonus_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	4.608	178304
loc_bonus_vo_ita.bank	vo_ita	11	12	Vorbis	48000	1	0.807	21440
loc_bonus_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	1.727	64512
loc_bonus_vo_ita.bank	vo_ita	13	10	Vorbis	48000	1	0.273	16000
loc_bonus_vo_ita.bank	vo_ita	14	02	Vorbis	48000	1	3.150	110208
loc_bonus_vo_ita.bank	vo_ita	15	05	Vorbis	48000	1	1.336	34816
loc_bonus_vo_ita.bank	vo_ita	16	2	Vorbis	48000	1	2.230	92224
loc_bonus_vo_ita.bank	vo_ita	17	04	Vorbis	48000	1	2.659	70336
loc_bonus_vo_ita.bank	vo_ita	18	01	Vorbis	48000	1	1.702	59904
loc_bonus_vo_ita.bank	vo_ita	19	10	Vorbis	48000	1	1.056	45888
loc_bonus_vo_ita.bank	vo_ita	20	6	Vorbis	48000	1	2.218	108416
loc_bonus_vo_ita.bank	vo_ita	21	06	Vorbis	48000	1	1.768	46336
loc_bonus_vo_ita.bank	vo_ita	22	4	Vorbis	48000	1	1.379	43520
loc_bonus_vo_ita.bank	vo_ita	23	03	Vorbis	48000	1	5.452	146240
loc_bonus_vo_ita.bank	vo_ita	24	11	Vorbis	48000	1	1.626	46400
loc_bonus_vo_ita.bank	vo_ita	25	02	Vorbis	48000	1	1.727	-790528
loc_cabina_sfx.bank	sfx	0	key_pushed2	Vorbis	48000	2	0.146	6848
loc_cabina_sfx.bank	sfx	1	key_pushed1	Vorbis	48000	2	0.151	8320
loc_cabina_sfx.bank	sfx	2	free_telephone_line	Vorbis	48000	2	2.062	24960
loc_cabina_sfx.bank	sfx	3	key_pushed0	Vorbis	48000	2	0.145	8192
loc_cabina_sfx.bank	sfx	4	inserimento_moneta	Vorbis	48000	2	1.165	23232
loc_cabina_sfx.bank	sfx	5	viagra	Vorbis	48000	2	1.360	45376
loc_cabina_sfx.bank	sfx	6	cornet_down	Vorbis	48000	2	0.879	38912
loc_cabina_sfx.bank	sfx	7	cornet_up	Vorbis	48000	2	0.514	22976
loc_cabina_sfx.bank	sfx	8	wrong_telephone_number	Vorbis	48000	2	2.015	48512
loc_cabina_sfx.bank	sfx	9	skinny_in_the_call_box	Vorbis	48000	2	2.659	-68096
loc_cabina_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	2.623	92288
loc_cabina_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	2.329	83904
loc_cabina_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	0.507	18560
loc_cabina_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	1.595	52224
loc_cabina_vo_eng.bank	vo_eng	4	1	Vorbis	48000	2	2.429	104960
loc_cabina_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	2.203	74816
loc_cabina_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	1.750	58304
loc_cabina_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.651	-217472
loc_cabina_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	3.170	108928
loc_cabina_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.025	93120
loc_cabina_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.766	70272
loc_cabina_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	2.012	89536
loc_cabina_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	3.038	146368
loc_cabina_vo_ita.bank	vo_ita	5	2	Vorbis	48000	1	2.410	97856
loc_cabina_vo_ita.bank	vo_ita	6	3	Vorbis	48000	1	0.767	35328
loc_cabina_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	3.402	-255232
loc_camera_letto_sfx.bank	sfx	0	razor	Vorbis	48000	2	2.615	79744
loc_camera_letto_sfx.bank	sfx	1	game_over	Vorbis	48000	2	2.116	5280
loc_camera_letto_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	2.508	95616
loc_camera_letto_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	3.038	98816
loc_camera_letto_vo_eng.bank	vo_eng	2	2	Vorbis	48000	2	4.189	190080
loc_camera_letto_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	1.623	58688
loc_camera_letto_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	0.245	5632
loc_camera_letto_vo_eng.bank	vo_eng	5	5	Vorbis	48000	1	1.893	47552
loc_camera_letto_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	0.886	27264
loc_camera_letto_vo_eng.bank	vo_eng	7	6	Vorbis	48000	2	2.751	134976
loc_camera_letto_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	1.877	57280
loc_camera_letto_vo_eng.bank	vo_eng	9	4	Vorbis	48000	1	0.327	9024
loc_camera_letto_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	2.740	112192
loc_camera_letto_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	2.012	68288
loc_camera_letto_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	1.386	58496
loc_camera_letto_vo_eng.bank	vo_eng	13	6	Vorbis	48000	1	0.345	7680
loc_camera_letto_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	1.073	28032
loc_camera_letto_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	3.877	163584
loc_camera_letto_vo_eng.bank	vo_eng	16	3	Vorbis	48000	1	3.784	101184
loc_camera_letto_vo_eng.bank	vo_eng	17	2	Vorbis	48000	1	2.148	75648
loc_camera_letto_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	1.235	49280
loc_camera_letto_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	2.414	89408
loc_camera_letto_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	1.705	53248
loc_camera_letto_vo_eng.bank	vo_eng	21	5	Vorbis	48000	2	1.734	71616
loc_camera_letto_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	1.059	41088
loc_camera_letto_vo_eng.bank	vo_eng	23	3	Vorbis	48000	1	1.451	41984
loc_camera_letto_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	2.595	79168
loc_camera_letto_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	3.834	159552
loc_camera_letto_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	2.265	67520
loc_camera_letto_vo_eng.bank	vo_eng	27	7	Vorbis	48000	1	1.430	50944
loc_camera_letto_vo_eng.bank	vo_eng	28	1	Vorbis	48000	1	1.778	61376
loc_camera_letto_vo_eng.bank	vo_eng	29	4	Vorbis	48000	1	2.666	107712
loc_camera_letto_vo_eng.bank	vo_eng	30	1	Vorbis	48000	1	1.543	57280
loc_camera_letto_vo_eng.bank	vo_eng	31	1	Vorbis	48000	1	2.010	75136
loc_camera_letto_vo_eng.bank	vo_eng	32	1	Vorbis	48000	1	2.986	-1118240
loc_camera_letto_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.344	67584
loc_camera_letto_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	1.452	42176
loc_camera_letto_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.626	58944
loc_camera_letto_vo_ita.bank	vo_ita	3	6	Vorbis	48000	1	0.220	5888
loc_camera_letto_vo_ita.bank	vo_ita	4	5	Vorbis	48000	1	2.122	54784
loc_camera_letto_vo_ita.bank	vo_ita	5	4	Vorbis	48000	1	2.599	107072
loc_camera_letto_vo_ita.bank	vo_ita	6	7	Vorbis	48000	1	1.421	56512
loc_camera_letto_vo_ita.bank	vo_ita	7	4	Vorbis	48000	1	0.416	9856
loc_camera_letto_vo_ita.bank	vo_ita	8	2	Vorbis	48000	1	1.513	64384
loc_camera_letto_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	2.635	104000
loc_camera_letto_vo_ita.bank	vo_ita	10	2	Vorbis	48000	1	2.435	103808
loc_camera_letto_vo_ita.bank	vo_ita	11	3	Vorbis	48000	1	4.416	122304
loc_camera_letto_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	1.290	50752
loc_camera_letto_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	4.295	178688
loc_camera_letto_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	2.854	128064
loc_camera_letto_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	2.562	87552
loc_camera_letto_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	3.597	149760
loc_camera_letto_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	2.389	83264
loc_camera_letto_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	1.873	77184
loc_camera_letto_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	1.586	42496
loc_camera_letto_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	4.880	192256
loc_camera_letto_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	3.374	120320
loc_camera_letto_vo_ita.bank	vo_ita	22	2	Vorbis	48000	1	0.299	9152
loc_camera_letto_vo_ita.bank	vo_ita	23	2	Vorbis	48000	1	2.427	91776
loc_camera_letto_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	4.795	199808
loc_camera_letto_vo_ita.bank	vo_ita	25	2	Vorbis	48000	1	3.512	102336
loc_camera_letto_vo_ita.bank	vo_ita	26	3	Vorbis	48000	1	2.095	85184
loc_camera_letto_vo_ita.bank	vo_ita	27	2	Vorbis	48000	1	1.766	68864
loc_camera_letto_vo_ita.bank	vo_ita	28	6	Vorbis	48000	1	4.112	116800
loc_camera_letto_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	1.777	77184
loc_camera_letto_vo_ita.bank	vo_ita	30	5	Vorbis	48000	1	1.518	43712
loc_camera_letto_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	2.929	122496
loc_camera_letto_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	2.143	-1371136
loc_cameretta_ronald_sfx.bank	sfx	0	ronald_urla	Vorbis	48000	2	0.744	20544
loc_cameretta_ronald_sfx.bank	sfx	1	ronald_sviene	Vorbis	48000	2	0.995	8896
loc_cameretta_ronald_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	0.440	12800
loc_cameretta_ronald_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	1.114	32960
loc_cameretta_ronald_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	1.381	1792
loc_cameretta_ronald_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	0.534	28672
loc_cameretta_ronald_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	1.134	42112
loc_cameretta_ronald_vo_ita.bank	vo_ita	2	3	Vorbis	48000	1	1.705	-10976
loc_cameretta_sfx.bank	sfx	0	bathroom__door_closing	Vorbis	48000	2	0.268	9856
loc_cameretta_sfx.bank	sfx	1	skinny_pomello	Vorbis	48000	2	2.990	33792
loc_cameretta_sfx.bank	sfx	2	skinny_lenza	Vorbis	48000	2	2.754	39808
loc_cameretta_sfx.bank	sfx	3	skinny_wardrobe	Vorbis	48000	2	5.905	25440
loc_cameretta_vo_eng.bank	vo_eng	0	15	Vorbis	48000	1	3.246	86464
loc_cameretta_vo_eng.bank	vo_eng	1	2	Vorbis	48000	1	3.795	134208
loc_cameretta_vo_eng.bank	vo_eng	2	3	Vorbis	48000	1	1.876	51584
loc_cameretta_vo_eng.bank	vo_eng	3	13	Vorbis	48000	1	1.418	43392
loc_cameretta_vo_eng.bank	vo_eng	4	8	Vorbis	48000	1	3.385	111680
loc_cameretta_vo_eng.bank	vo_eng	5	6	Vorbis	48000	1	1.044	40064
loc_cameretta_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	2.950	109376
loc_cameretta_vo_eng.bank	vo_eng	7	9	Vorbis	48000	1	1.708	53632
loc_cameretta_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	4.479	145728
loc_cameretta_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	1.655	72448
loc_cameretta_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	3.074	129408
loc_cameretta_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	2.336	77440
loc_cameretta_vo_eng.bank	vo_eng	12	11	Vorbis	48000	1	2.031	89856
loc_cameretta_vo_eng.bank	vo_eng	13	5	Vorbis	48000	1	4.375	137088
loc_cameretta_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	2.048	80320
loc_cameretta_vo_eng.bank	vo_eng	15	7	Vorbis	48000	1	1.206	35392
loc_cameretta_vo_eng.bank	vo_eng	16	12	Vorbis	48000	1	1.013	23040
loc_cameretta_vo_eng.bank	vo_eng	17	4	Vorbis	48000	1	1.024	45120
loc_cameretta_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	2.104	66240
loc_cameretta_vo_eng.bank	vo_eng	19	14	Vorbis	48000	1	0.942	35008
loc_cameretta_vo_eng.bank	vo_eng	20	10	Vorbis	48000	1	2.019	51584
loc_cameretta_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	1.847	69760
loc_cameretta_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	1.134	-828512
loc_cameretta_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.423	90944
loc_cameretta_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.868	114304
loc_cameretta_vo_ita.bank	vo_ita	2	6	Vorbis	48000	1	1.045	46144
loc_cameretta_vo_ita.bank	vo_ita	3	11	Vorbis	48000	1	2.210	99072
loc_cameretta_vo_ita.bank	vo_ita	4	14	Vorbis	48000	1	0.863	33344
loc_cameretta_vo_ita.bank	vo_ita	5	3	Vorbis	48000	1	3.017	96832
loc_cameretta_vo_ita.bank	vo_ita	6	9	Vorbis	48000	1	1.398	54848
loc_cameretta_vo_ita.bank	vo_ita	7	4	Vorbis	48000	1	1.139	42688
loc_cameretta_vo_ita.bank	vo_ita	8	2	Vorbis	48000	1	4.433	155328
loc_cameretta_vo_ita.bank	vo_ita	9	5	Vorbis	48000	1	4.863	201472
loc_cameretta_vo_ita.bank	vo_ita	10	7	Vorbis	48000	1	1.333	52480
loc_cameretta_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	2.188	70336
loc_cameretta_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.057	72256
loc_cameretta_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	3.956	157312
loc_cameretta_vo_ita.bank	vo_ita	14	12	Vorbis	48000	1	1.276	46656
loc_cameretta_vo_ita.bank	vo_ita	15	13	Vorbis	48000	1	1.472	47744
loc_cameretta_vo_ita.bank	vo_ita	16	2	Vorbis	48000	1	4.812	195968
loc_cameretta_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	2.302	73216
loc_cameretta_vo_ita.bank	vo_ita	18	15	Vorbis	48000	1	3.315	103744
loc_cameretta_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	2.690	86656
loc_cameretta_vo_ita.bank	vo_ita	20	10	Vorbis	48000	1	2.060	51968
loc_cameretta_vo_ita.bank	vo_ita	21	2	Vorbis	48000	1	4.207	183808
loc_cameretta_vo_ita.bank	vo_ita	22	8	Vorbis	48000	1	3.648	-967776
loc_cantiere_sfx.bank	sfx	0	ambient_sound_contrusction	Vorbis	48000	2	36.420	1295680
loc_cantiere_sfx.bank	sfx	1	cement_mixer	Vorbis	48000	2	4.308	145920
loc_cantiere_sfx.bank	sfx	2	betoniera	Vorbis	48000	2	1.436	51264
loc_cantiere_sfx.bank	sfx	3	dog	Vorbis	48000	2	20.272	648064
loc_cantiere_sfx.bank	sfx	4	skinny_nut	Vorbis	48000	2	2.169	81792
loc_cantiere_sfx.bank	sfx	5	dog_run	Vorbis	48000	2	1.253	51008
loc_cantiere_sfx.bank	sfx	6	dog_ready	Vorbis	48000	2	1.275	46656
loc_cantiere_sfx.bank	sfx	7	furgone	Vorbis	48000	2	0.500	-1149600
loc_cantiere_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.294	47424
loc_cantiere_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.692	51392
loc_cantiere_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.121	74176
loc_cantiere_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	3.424	123392
loc_cantiere_vo_eng.bank	vo_eng	4	3	Vorbis	48000	1	8.324	259968
loc_cantiere_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	2.448	97600
loc_cantiere_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	3.374	131840
loc_cantiere_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.932	73408
loc_cantiere_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	4.279	105216
loc_cantiere_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	2.431	111552
loc_cantiere_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	3.677	158528
loc_cantiere_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	2.070	88640
loc_cantiere_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	3.132	123008
loc_cantiere_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	2.728	103936
loc_cantiere_vo_eng.bank	vo_eng	14	3	Vorbis	48000	1	3.171	77632
loc_cantiere_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	2.875	116032
loc_cantiere_vo_eng.bank	vo_eng	16	5	Vorbis	48000	1	3.746	94976
loc_cantiere_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	3.957	141888
loc_cantiere_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	4.860	148800
loc_cantiere_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	1.520	67008
loc_cantiere_vo_eng.bank	vo_eng	20	3	Vorbis	48000	1	1.143	41664
loc_cantiere_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	4.323	175040
loc_cantiere_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	5.032	129536
loc_cantiere_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	3.711	95360
loc_cantiere_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	2.344	95616
loc_cantiere_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	1.878	69888
loc_cantiere_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	4.495	177728
loc_cantiere_vo_eng.bank	vo_eng	27	4	Vorbis	48000	1	4.344	-1435968
loc_cantiere_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.918	124544
loc_cantiere_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.121	101952
loc_cantiere_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	3.855	107456
loc_cantiere_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	4.476	103104
loc_cantiere_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	1.838	75840
loc_cantiere_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	3.193	129536
loc_cantiere_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	5.266	223488
loc_cantiere_vo_ita.bank	vo_ita	7	4	Vorbis	48000	1	4.883	192384
loc_cantiere_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	4.984	211264
loc_cantiere_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	5.277	224896
loc_cantiere_vo_ita.bank	vo_ita	10	5	Vorbis	48000	1	3.339	96768
loc_cantiere_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	2.822	87936
loc_cantiere_vo_ita.bank	vo_ita	12	3	Vorbis	48000	1	3.084	83840
loc_cantiere_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	3.826	152512
loc_cantiere_vo_ita.bank	vo_ita	14	3	Vorbis	48000	1	1.436	51840
loc_cantiere_vo_ita.bank	vo_ita	15	1	Vorbis	48000	1	4.666	178048
loc_cantiere_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	3.847	151744
loc_cantiere_vo_ita.bank	vo_ita	17	3	Vorbis	48000	1	6.490	245184
loc_cantiere_vo_ita.bank	vo_ita	18	1	Vorbis	48000	1	3.175	119296
loc_cantiere_vo_ita.bank	vo_ita	19	1	Vorbis	48000	1	1.811	63552
loc_cantiere_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	2.480	82112
loc_cantiere_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.533	86656
loc_cantiere_vo_ita.bank	vo_ita	22	4	Vorbis	48000	1	4.604	135296
loc_cantiere_vo_ita.bank	vo_ita	23	1	Vorbis	48000	1	2.424	90816
loc_cantiere_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	3.360	80128
loc_cantiere_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	4.858	211712
loc_cantiere_vo_ita.bank	vo_ita	26	1	Vorbis	48000	1	2.200	79808
loc_cantiere_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	4.158	-1671872
loc_casa_albero_sfx.bank	sfx	0	trilly	Vorbis	48000	2	1.233	43584
